trial_id,data_seed,algorithm,update_budget,effective_update_budget,stopped_early,shd,n_edges_true,n_edges_est
5,514544373,CD_A,81,81,0,39,27,26
5,514544373,CD_A,82,82,0,39,27,26
5,514544373,CD_A,83,83,0,39,27,26
5,514544373,CD_A,84,84,0,39,27,26
5,514544373,CD_A,85,85,0,40,27,27
5,514544373,CD_A,86,86,0,40,27,27
5,514544373,CD_A,87,87,0,40,27,27
5,514544373,CD_A,88,88,0,40,27,27
5,514544373,CD_A,89,89,0,40,27,27
5,514544373,CD_A,90,90,0,40,27,27
5,514544373,CD_A,91,91,0,40,27,27
5,514544373,CD_A,92,92,0,40,27,27
5,514544373,CD_A,93,93,0,40,27,27
5,514544373,CD_A,94,94,0,40,27,27
5,514544373,CD_A,95,95,0,40,27,27
5,514544373,CD_A,96,96,0,40,27,27
5,514544373,CD_A,97,97,0,39,27,28
5,514544373,CD_A,98,98,0,39,27,28
5,514544373,CD_A,99,99,0,39,27,28
5,514544373,CD_A,100,100,0,40,27,29
5,514544373,CD_A,200,200,0,43,27,42
5,514544373,CD_A,400,400,0,47,27,50
5,514544373,CD_A,600,600,0,48,27,55
5,514544373,CD_A,800,800,0,55,27,62
5,514544373,CD_A,1000,1000,0,55,27,64
5,514544373,CD_A,1200,1200,0,56,27,63
5,514544373,CD_A,1400,1400,0,58,27,65
5,514544373,CD_A,1600,1600,0,58,27,67
5,514544373,CD_A,1800,1800,0,58,27,67
5,514544373,CD_A,2000,2000,0,59,27,68
5,514544373,CD_A,2500,2500,0,59,27,68
5,514544373,CD_A,3105,3105,0,60,27,69
5,514544373,CD_A,3858,3858,0,62,27,71
5,514544373,CD_A,4793,4793,0,63,27,72
5,514544373,CD_A,5955,5955,0,63,27,72
5,514544373,CD_A,7398,7398,0,63,27,72
5,514544373,CD_A,9191,9191,0,63,27,72
5,514544373,CD_A,11418,11418,0,62,27,71
5,514544373,CD_A,14185,14185,0,60,27,69
5,514544373,CD_A,17623,17623,0,59,27,68
5,514544373,CD_A,21894,21894,0,59,27,68
5,514544373,CD_A,27199,27199,0,60,27,69
5,514544373,CD_A,33791,33791,0,60,27,69
5,514544373,CD_A,41980,41980,0,60,27,69
5,514544373,CD_A,52153,52153,0,58,27,67
5,514544373,CD_A,64792,64792,0,58,27,67
5,514544373,CD_A,80493,80493,0,58,27,65
5,514544373,CD_A,100000,100000,0,56,27,63
5,514544373,CD_A_epoch,1,1,0,26,27,1
5,514544373,CD_A_epoch,2,2,0,27,27,2
5,514544373,CD_A_epoch,3,3,0,27,27,2
5,514544373,CD_A_epoch,4,4,0,26,27,3
5,514544373,CD_A_epoch,5,5,0,26,27,3
5,514544373,CD_A_epoch,6,6,0,26,27,3
5,514544373,CD_A_epoch,7,7,0,27,27,4
5,514544373,CD_A_epoch,8,8,0,28,27,5
5,514544373,CD_A_epoch,9,9,0,29,27,6
5,514544373,CD_A_epoch,10,10,0,30,27,7
5,514544373,CD_A_epoch,11,11,0,31,27,8
5,514544373,CD_A_epoch,12,12,0,31,27,8
5,514544373,CD_A_epoch,13,13,0,31,27,8
5,514544373,CD_A_epoch,14,14,0,32,27,9
5,514544373,CD_A_epoch,15,15,0,33,27,10
5,514544373,CD_A_epoch,16,16,0,33,27,10
5,514544373,CD_A_epoch,17,17,0,33,27,10
5,514544373,CD_A_epoch,18,18,0,33,27,10
5,514544373,CD_A_epoch,19,19,0,32,27,11
5,514544373,CD_A_epoch,20,20,0,32,27,11
5,514544373,CD_A_epoch,21,21,0,32,27,11
5,514544373,CD_A_epoch,22,22,0,32,27,11
5,514544373,CD_A_epoch,23,23,0,32,27,11
5,514544373,CD_A_epoch,24,24,0,32,27,11
5,514544373,CD_A_epoch,25,25,0,31,27,12
5,514544373,CD_A_epoch,26,26,0,32,27,13
5,514544373,CD_A_epoch,27,27,0,33,27,14
5,514544373,CD_A_epoch,28,28,0,34,27,15
5,514544373,CD_A_epoch,29,29,0,34,27,15
5,514544373,CD_A_epoch,30,30,0,34,27,15
5,514544373,CD_A_epoch,31,31,0,34,27,15
5,514544373,CD_A_epoch,32,32,0,34,27,15
5,514544373,CD_A_epoch,33,33,0,35,27,16
5,514544373,CD_A_epoch,34,34,0,36,27,17
5,514544373,CD_A_epoch,35,35,0,35,27,18
5,514544373,CD_A_epoch,36,36,0,35,27,18
5,514544373,CD_A_epoch,37,37,0,34,27,19
5,514544373,CD_A_epoch,38,38,0,34,27,19
5,514544373,CD_A_epoch,39,39,0,34,27,19
5,514544373,CD_A_epoch,40,40,0,34,27,19
5,514544373,CD_A_epoch,41,41,0,35,27,20
5,514544373,CD_A_epoch,42,42,0,35,27,20
5,514544373,CD_A_epoch,43,43,0,36,27,21
5,514544373,CD_A_epoch,44,44,0,36,27,21
5,514544373,CD_A_epoch,45,45,0,36,27,21
5,514544373,CD_A_epoch,46,46,0,36,27,21
5,514544373,CD_A_epoch,47,47,0,36,27,21
5,514544373,CD_A_epoch,48,48,0,37,27,22
5,514544373,CD_A_epoch,49,49,0,37,27,22
5,514544373,CD_A_epoch,50,50,0,37,27,22
5,514544373,CD_A_epoch,51,51,0,36,27,23
5,514544373,CD_A_epoch,52,52,0,36,27,23
5,514544373,CD_A_epoch,53,53,0,36,27,23
5,514544373,CD_A_epoch,54,54,0,37,27,24
5,514544373,CD_A_epoch,55,55,0,37,27,24
5,514544373,CD_A_epoch,56,56,0,36,27,25
5,514544373,CD_A_epoch,57,57,0,36,27,25
5,514544373,CD_A_epoch,58,58,0,36,27,25
5,514544373,CD_A_epoch,59,59,0,36,27,25
5,514544373,CD_A_epoch,60,60,0,36,27,25
5,514544373,CD_A_epoch,61,61,0,36,27,25
5,514544373,CD_A_epoch,62,62,0,37,27,26
5,514544373,CD_A_epoch,63,63,0,37,27,26
5,514544373,CD_A_epoch,64,64,0,38,27,27
5,514544373,CD_A_epoch,65,65,0,38,27,27
5,514544373,CD_A_epoch,66,66,0,39,27,28
5,514544373,CD_A_epoch,67,67,0,39,27,28
5,514544373,CD_A_epoch,68,68,0,40,27,29
5,514544373,CD_A_epoch,69,69,0,40,27,29
5,514544373,CD_A_epoch,70,70,0,40,27,29
5,514544373,CD_A_epoch,71,71,0,41,27,30
5,514544373,CD_A_epoch,72,72,0,42,27,31
5,514544373,CD_A_epoch,73,73,0,42,27,31
5,514544373,CD_A_epoch,74,74,0,42,27,31
5,514544373,CD_A_epoch,75,75,0,42,27,31
5,514544373,CD_A_epoch,76,76,0,42,27,31
5,514544373,CD_A_epoch,77,77,0,42,27,31
5,514544373,CD_A_epoch,78,78,0,42,27,31
5,514544373,CD_A_epoch,79,79,0,42,27,31
5,514544373,CD_A_epoch,80,80,0,42,27,31
5,514544373,CD_A_epoch,81,81,0,42,27,31
5,514544373,CD_A_epoch,82,82,0,42,27,31
5,514544373,CD_A_epoch,83,83,0,42,27,31
5,514544373,CD_A_epoch,84,84,0,41,27,32
5,514544373,CD_A_epoch,85,85,0,41,27,32
5,514544373,CD_A_epoch,86,86,0,40,27,33
5,514544373,CD_A_epoch,87,87,0,40,27,33
5,514544373,CD_A_epoch,88,88,0,41,27,34
5,514544373,CD_A_epoch,89,89,0,41,27,34
5,514544373,CD_A_epoch,90,90,0,42,27,35
5,514544373,CD_A_epoch,91,91,0,43,27,36
5,514544373,CD_A_epoch,92,92,0,43,27,36
5,514544373,CD_A_epoch,93,93,0,43,27,36
5,514544373,CD_A_epoch,94,94,0,43,27,36
5,514544373,CD_A_epoch,95,95,0,43,27,36
5,514544373,CD_A_epoch,96,96,0,44,27,37
5,514544373,CD_A_epoch,97,97,0,44,27,37
5,514544373,CD_A_epoch,98,98,0,45,27,38
5,514544373,CD_A_epoch,99,99,0,46,27,39
5,514544373,CD_A_epoch,100,100,0,46,27,39
5,514544373,CD_A_epoch,200,200,0,56,27,59
5,514544373,CD_A_epoch,400,400,0,57,27,62
5,514544373,CD_A_epoch,600,600,0,55,27,60
5,514544373,CD_A_epoch,800,800,0,54,27,61
5,514544373,CD_A_epoch,1000,1000,0,55,27,62
5,514544373,CD_A_epoch,1200,1200,0,56,27,63
5,514544373,CD_A_epoch,1400,1400,0,56,27,63
5,514544373,CD_A_epoch,1600,1600,0,55,27,62
5,514544373,CD_A_epoch,1800,1800,0,55,27,62
5,514544373,CD_A_epoch,2000,2000,0,55,27,62
5,514544373,CD_A_epoch,2500,2500,0,53,27,60
5,514544373,CD_A_epoch,3105,3105,0,54,27,61
5,514544373,CD_A_epoch,3858,3858,0,55,27,62
5,514544373,CD_A_epoch,4793,4793,0,56,27,63
5,514544373,CD_A_epoch,5955,5955,0,56,27,63
5,514544373,CD_A_epoch,7398,7398,0,55,27,62
5,514544373,CD_A_epoch,9191,9191,0,55,27,62
5,514544373,CD_A_epoch,11418,11418,0,55,27,60
5,514544373,CD_A_epoch,14185,14185,0,53,27,58
5,514544373,CD_A_epoch,17623,17623,0,51,27,56
5,514544373,CD_A_epoch,21894,21894,0,51,27,56
5,514544373,CD_A_epoch,27199,27199,0,49,27,54
5,514544373,CD_A_epoch,33791,33791,0,49,27,54
5,514544373,CD_A_epoch,41980,41980,0,46,27,51
5,514544373,CD_A_epoch,52153,52153,0,46,27,51
5,514544373,CD_A_epoch,64792,64792,0,47,27,50
5,514544373,CD_A_epoch,80493,80493,0,46,27,47
5,514544373,CD_A_epoch,100000,100000,0,45,27,46
