d,n_samples,trial_id,seed,algorithm,mec_match,shd,cpdag_shd,n_edges_true,n_edges_est,runtime_sec,actual_steps,mask_keep_ratio,mask_total_offdiag,mask_tau,mask_n_screens,mask_allowed_count,mask_zero_count,mask_zero_ratio,mask_initial_gain,mask_initial_gain_eps,mask_initial_gain_lambda_l0,mask_initial_gain_candidate_count,mask_initial_gain_candidate_ratio,mask_initial_gain_allowed_count,mask_initial_gain_zero_count,mask_initial_gain_keep_ratio,mask_initial_gain_zero_ratio,mask_corr_zero_count,mask_corr_allowed_count,mask_corr_zero_ratio,mask_corr_keep_ratio,mask_pcorr_zero_count,mask_pcorr_allowed_count,mask_pcorr_zero_ratio,mask_pcorr_keep_ratio,mask_glasso_zero_count,mask_glasso_allowed_count,mask_glasso_zero_ratio,mask_glasso_keep_ratio,mask_overlap_corr_pcorr_count,mask_overlap_corr_pcorr_union_count,mask_overlap_corr_pcorr_jaccard,mask_overlap_corr_pcorr_overlap_ratio,mask_overlap_all_count,mask_overlap_all_union_count,mask_overlap_all_jaccard,mask_overlap_corr_glasso_count,mask_overlap_corr_glasso_union_count,mask_overlap_corr_glasso_jaccard,mask_overlap_corr_glasso_overlap_ratio
30,20000,7,545429118,wf_corr,0,4.0,7.0,27,28,4.777952500036918,15345,0.14022988505747128,870,0.05,1,122,748,0.8597701149425288,,,,,,,,,,748.0,122.0,0.8597701149425288,0.14022988505747128,,,,,,,,,,,,,,,,,,,
30,20000,7,545429118,wf_pcorr,1,1.0,0.0,27,27,5.918690699967556,18600,0.08505747126436781,870,0.05,1,74,796,0.9149425287356322,,,,,,,,,,,,,,796.0,74.0,0.9149425287356322,0.08505747126436781,,,,,,,,,,,,,,,
30,20000,7,545429118,wf_glasso,1,0.0,0.0,27,27,6.022512700059451,18135,0.08505747126436781,870,0.05,1,74,796,0.9149425287356322,,,,,,,,,,,,,,,,,,796.0,74.0,0.9149425287356322,0.08505747126436781,,,,,,,,,,,
30,20000,7,545429118,wf_corr+pcorr_intersect,1,1.0,0.0,27,27,5.035700100008398,15345,0.06436781609195402,870,0.05,2,56,814,0.9356321839080459,,,,,,,,,,748.0,122.0,0.8597701149425288,0.14022988505747128,796.0,74.0,0.9149425287356322,0.08505747126436781,,,,,730.0,814.0,0.8968058968058968,0.9759358288770054,730.0,814.0,0.8968058968058968,,,,
30,20000,7,545429118,wf_corr+glasso_intersect,0,4.0,2.0,27,27,5.027818200062029,15345,0.06436781609195402,870,0.05,2,56,814,0.9356321839080459,,,,,,,,,,748.0,122.0,0.8597701149425288,0.14022988505747128,,,,,796.0,74.0,0.9149425287356322,0.08505747126436781,,,,,730.0,814.0,0.8968058968058968,730.0,814.0,0.8968058968058968,0.9759358288770054
30,20000,8,443414198,baseline,0,38.0,62.0,37,44,16.925580400042236,51615,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,8,443414198,initial_gain,0,33.0,60.0,37,42,8.965516399941407,34875,0.3735632183908046,870,0.0,0,325,545,0.6264367816091954,1.0,0.0,0.2,870.0,1.0,325.0,545.0,0.3735632183908046,0.6264367816091954,,,,,,,,,,,,,,,,,,,,,,,
30,20000,8,443414198,wf_corr,0,21.0,37.0,37,41,8.70223980001174,29295,0.4367816091954023,870,0.05,1,380,490,0.5632183908045977,,,,,,,,,,490.0,380.0,0.5632183908045977,0.4367816091954023,,,,,,,,,,,,,,,,,,,
30,20000,8,443414198,wf_pcorr,0,18.0,32.0,37,39,14.871204399969429,48825,0.12873563218390804,870,0.05,1,112,758,0.871264367816092,,,,,,,,,,,,,,758.0,112.0,0.871264367816092,0.12873563218390804,,,,,,,,,,,,,,,
30,20000,8,443414198,wf_glasso,0,17.0,41.0,37,38,15.23306080000475,44175,0.16551724137931034,870,0.05,1,144,726,0.8344827586206897,,,,,,,,,,,,,,,,,,726.0,144.0,0.8344827586206897,0.16551724137931034,,,,,,,,,,,
30,20000,8,443414198,wf_corr+pcorr_intersect,0,7.0,14.0,37,35,13.979256200022064,44640,0.09425287356321839,870,0.05,2,82,788,0.9057471264367816,,,,,,,,,,490.0,380.0,0.5632183908045977,0.4367816091954023,758.0,112.0,0.871264367816092,0.12873563218390804,,,,,460.0,788.0,0.583756345177665,0.9387755102040817,460.0,788.0,0.583756345177665,,,,
30,20000,8,443414198,wf_corr+glasso_intersect,0,16.0,20.0,37,35,14.35636579990387,41850,0.12643678160919541,870,0.05,2,110,760,0.8735632183908046,,,,,,,,,,490.0,380.0,0.5632183908045977,0.4367816091954023,,,,,726.0,144.0,0.8344827586206897,0.16551724137931034,,,,,456.0,760.0,0.6,456.0,760.0,0.6,0.9306122448979591
30,20000,9,450459553,baseline,0,16.0,32.0,31,34,7.02864639996551,21390,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,9,450459553,initial_gain,0,27.0,55.0,31,36,8.21262449992355,31620,0.1425287356321839,870,0.0,0,124,746,0.8574712643678161,1.0,0.0,0.2,870.0,1.0,124.0,746.0,0.1425287356321839,0.8574712643678161,,,,,,,,,,,,,,,,,,,,,,,
30,20000,9,450459553,wf_corr,0,11.0,13.0,31,32,4.113668599980883,13950,0.17701149425287357,870,0.05,1,154,716,0.8229885057471265,,,,,,,,,,716.0,154.0,0.8229885057471265,0.17701149425287357,,,,,,,,,,,,,,,,,,,
30,20000,9,450459553,wf_pcorr,0,6.0,10.0,31,30,7.2744364000391215,23250,0.11264367816091954,870,0.05,1,98,772,0.8873563218390804,,,,,,,,,,,,,,772.0,98.0,0.8873563218390804,0.11264367816091954,,,,,,,,,,,,,,,
30,20000,9,450459553,wf_glasso,0,9.0,12.0,31,31,6.211631800048053,21390,0.12643678160919541,870,0.05,1,110,760,0.8735632183908046,,,,,,,,,,,,,,,,,,760.0,110.0,0.8735632183908046,0.12643678160919541,,,,,,,,,,,
30,20000,9,450459553,wf_corr+pcorr_intersect,0,5.0,7.0,31,29,7.527913399972022,23250,0.08045977011494253,870,0.05,2,70,800,0.9195402298850575,,,,,,,,,,716.0,154.0,0.8229885057471265,0.17701149425287357,772.0,98.0,0.8873563218390804,0.11264367816091954,,,,,688.0,800.0,0.86,0.9608938547486033,688.0,800.0,0.86,,,,
30,20000,9,450459553,wf_corr+glasso_intersect,0,11.0,14.0,31,30,7.450801600003615,24645,0.09195402298850575,870,0.05,2,80,790,0.9080459770114943,,,,,,,,,,716.0,154.0,0.8229885057471265,0.17701149425287357,,,,,760.0,110.0,0.8735632183908046,0.12643678160919541,,,,,686.0,790.0,0.8683544303797468,686.0,790.0,0.8683544303797468,0.9581005586592178
30,20000,10,227238721,baseline,0,18.0,24.0,29,32,6.323854499962181,19530,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,10,227238721,initial_gain,0,4.0,8.0,29,29,5.810942700016312,19530,0.15517241379310345,870,0.0,0,135,735,0.8448275862068966,1.0,0.0,0.2,870.0,1.0,135.0,735.0,0.15517241379310345,0.8448275862068966,,,,,,,,,,,,,,,,,,,,,,,
30,20000,10,227238721,wf_corr,0,14.0,29.0,29,28,4.5626007000682876,14880,0.167816091954023,870,0.05,1,146,724,0.832183908045977,,,,,,,,,,724.0,146.0,0.832183908045977,0.167816091954023,,,,,,,,,,,,,,,,,,,
30,20000,10,227238721,wf_pcorr,1,0.0,0.0,29,29,5.697336300043389,17670,0.09885057471264368,870,0.05,1,86,784,0.9011494252873563,,,,,,,,,,,,,,784.0,86.0,0.9011494252873563,0.09885057471264368,,,,,,,,,,,,,,,
30,20000,10,227238721,wf_glasso,1,0.0,0.0,29,29,5.760203900048509,17205,0.10344827586206896,870,0.05,1,90,780,0.896551724137931,,,,,,,,,,,,,,,,,,780.0,90.0,0.896551724137931,0.10344827586206896,,,,,,,,,,,
30,20000,10,227238721,wf_corr+pcorr_intersect,1,2.0,0.0,29,29,4.6111104999436066,14415,0.06666666666666667,870,0.05,2,58,812,0.9333333333333333,,,,,,,,,,724.0,146.0,0.832183908045977,0.167816091954023,784.0,86.0,0.9011494252873563,0.09885057471264368,,,,,696.0,812.0,0.8571428571428571,0.9613259668508287,696.0,812.0,0.8571428571428571,,,,
30,20000,10,227238721,wf_corr+glasso_intersect,1,0.0,0.0,29,29,6.151214500074275,18600,0.07126436781609195,870,0.05,2,62,808,0.9287356321839081,,,,,,,,,,724.0,146.0,0.832183908045977,0.167816091954023,,,,,780.0,90.0,0.896551724137931,0.10344827586206896,,,,,696.0,808.0,0.8613861386138614,696.0,808.0,0.8613861386138614,0.9613259668508287
30,20000,11,92135914,baseline,0,11.0,21.0,28,27,6.332290400052443,19530,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,11,92135914,initial_gain,0,10.0,13.0,28,27,5.62328569998499,19530,0.1310344827586207,870,0.0,0,114,756,0.8689655172413793,1.0,0.0,0.2,870.0,1.0,114.0,756.0,0.1310344827586207,0.8689655172413793,,,,,,,,,,,,,,,,,,,,,,,
30,20000,11,92135914,wf_corr,0,11.0,19.0,28,27,5.551984400022775,17670,0.15402298850574714,870,0.05,1,134,736,0.8459770114942529,,,,,,,,,,736.0,134.0,0.8459770114942529,0.15402298850574714,,,,,,,,,,,,,,,,,,,
30,20000,11,92135914,wf_pcorr,0,5.0,2.0,28,26,5.179676600033417,17205,0.09425287356321839,870,0.05,1,82,788,0.9057471264367816,,,,,,,,,,,,,,788.0,82.0,0.9057471264367816,0.09425287356321839,,,,,,,,,,,,,,,
30,20000,11,92135914,wf_glasso,0,10.0,9.0,28,27,7.314627099898644,22320,0.09655172413793103,870,0.05,1,84,786,0.903448275862069,,,,,,,,,,,,,,,,,,786.0,84.0,0.903448275862069,0.09655172413793103,,,,,,,,,,,
30,20000,11,92135914,wf_corr+pcorr_intersect,0,1.0,1.0,28,27,5.57038399996236,16740,0.06436781609195402,870,0.05,2,56,814,0.9356321839080459,,,,,,,,,,736.0,134.0,0.8459770114942529,0.15402298850574714,788.0,82.0,0.9057471264367816,0.09425287356321839,,,,,710.0,814.0,0.8722358722358723,0.9646739130434783,710.0,814.0,0.8722358722358723,,,,
30,20000,11,92135914,wf_corr+glasso_intersect,0,6.0,6.0,28,26,4.3328202000120655,13485,0.06666666666666667,870,0.05,2,58,812,0.9333333333333333,,,,,,,,,,736.0,134.0,0.8459770114942529,0.15402298850574714,,,,,786.0,84.0,0.903448275862069,0.09655172413793103,,,,,710.0,812.0,0.874384236453202,710.0,812.0,0.874384236453202,0.9646739130434783
30,20000,12,554584786,baseline,0,27.0,44.0,32,32,24.264902999973856,67425,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,12,554584786,initial_gain,0,11.0,14.0,32,33,7.250948100001551,28830,0.3,870,0.0,0,261,609,0.7,1.0,0.0,0.2,870.0,1.0,261.0,609.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,
30,20000,12,554584786,wf_corr,0,14.0,16.0,32,32,10.969698400003836,37200,0.32873563218390806,870,0.05,1,286,584,0.671264367816092,,,,,,,,,,584.0,286.0,0.671264367816092,0.32873563218390806,,,,,,,,,,,,,,,,,,,
30,20000,12,554584786,wf_pcorr,0,8.0,3.0,32,30,10.555551399942487,34410,0.11264367816091954,870,0.05,1,98,772,0.8873563218390804,,,,,,,,,,,,,,772.0,98.0,0.8873563218390804,0.11264367816091954,,,,,,,,,,,,,,,
30,20000,12,554584786,wf_glasso,0,25.0,31.0,32,31,11.9207815999398,34875,0.12413793103448276,870,0.05,1,108,762,0.8758620689655172,,,,,,,,,,,,,,,,,,762.0,108.0,0.8758620689655172,0.12413793103448276,,,,,,,,,,,
30,20000,12,554584786,wf_corr+pcorr_intersect,0,4.0,2.0,32,30,11.2003155000275,36270,0.08045977011494253,870,0.05,2,70,800,0.9195402298850575,,,,,,,,,,584.0,286.0,0.671264367816092,0.32873563218390806,772.0,98.0,0.8873563218390804,0.11264367816091954,,,,,556.0,800.0,0.695,0.952054794520548,556.0,800.0,0.695,,,,
30,20000,12,554584786,wf_corr+glasso_intersect,0,16.0,24.0,32,31,11.67323449999094,34410,0.09425287356321839,870,0.05,2,82,788,0.9057471264367816,,,,,,,,,,584.0,286.0,0.671264367816092,0.32873563218390806,,,,,762.0,108.0,0.8758620689655172,0.12413793103448276,,,,,558.0,788.0,0.7081218274111675,558.0,788.0,0.7081218274111675,0.9554794520547946
30,20000,13,887889843,baseline,0,25.0,38.0,26,35,9.370202800026163,28830,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,13,887889843,initial_gain,0,14.0,16.0,26,30,6.007825099979527,21855,0.18850574712643678,870,0.0,0,164,706,0.8114942528735632,1.0,0.0,0.2,870.0,1.0,164.0,706.0,0.18850574712643678,0.8114942528735632,,,,,,,,,,,,,,,,,,,,,,,
30,20000,13,887889843,wf_corr,0,20.0,37.0,26,27,4.849708099965937,16275,0.21839080459770116,870,0.05,1,190,680,0.7816091954022989,,,,,,,,,,680.0,190.0,0.7816091954022989,0.21839080459770116,,,,,,,,,,,,,,,,,,,
30,20000,13,887889843,wf_pcorr,0,9.0,9.0,26,27,6.860097700031474,22785,0.08735632183908046,870,0.05,1,76,794,0.9126436781609195,,,,,,,,,,,,,,794.0,76.0,0.9126436781609195,0.08735632183908046,,,,,,,,,,,,,,,
30,20000,13,887889843,wf_glasso,0,4.0,5.0,26,27,6.981943899998441,22320,0.09195402298850575,870,0.05,1,80,790,0.9080459770114943,,,,,,,,,,,,,,,,,,790.0,80.0,0.9080459770114943,0.09195402298850575,,,,,,,,,,,
30,20000,13,887889843,wf_corr+pcorr_intersect,0,9.0,12.0,26,23,6.860904500004835,21855,0.06206896551724138,870,0.05,2,54,816,0.9379310344827586,,,,,,,,,,680.0,190.0,0.7816091954022989,0.21839080459770116,794.0,76.0,0.9126436781609195,0.08735632183908046,,,,,658.0,816.0,0.8063725490196079,0.9676470588235294,658.0,816.0,0.8063725490196079,,,,
30,20000,13,887889843,wf_corr+glasso_intersect,0,7.0,8.0,26,23,7.171854899963364,22785,0.06666666666666667,870,0.05,2,58,812,0.9333333333333333,,,,,,,,,,680.0,190.0,0.7816091954022989,0.21839080459770116,,,,,790.0,80.0,0.9080459770114943,0.09195402298850575,,,,,658.0,812.0,0.8103448275862069,658.0,812.0,0.8103448275862069,0.9676470588235294
30,20000,14,63817255,baseline,0,27.0,67.0,27,38,12.17333919997327,37200,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,14,63817255,initial_gain,0,8.0,18.0,27,28,6.835224400041625,25110,0.1413793103448276,870,0.0,0,123,747,0.8586206896551725,1.0,0.0,0.2,870.0,1.0,123.0,747.0,0.1413793103448276,0.8586206896551725,,,,,,,,,,,,,,,,,,,,,,,
30,20000,14,63817255,wf_corr,0,17.0,39.0,27,33,15.22375510004349,52080,0.1632183908045977,870,0.05,1,142,728,0.8367816091954023,,,,,,,,,,728.0,142.0,0.8367816091954023,0.1632183908045977,,,,,,,,,,,,,,,,,,,
30,20000,14,63817255,wf_pcorr,0,1.0,1.0,27,26,7.487719800090417,23250,0.09425287356321839,870,0.05,1,82,788,0.9057471264367816,,,,,,,,,,,,,,788.0,82.0,0.9057471264367816,0.09425287356321839,,,,,,,,,,,,,,,
30,20000,14,63817255,wf_glasso,0,10.0,10.0,27,28,5.052777400007471,16740,0.12183908045977011,870,0.05,1,106,764,0.8781609195402299,,,,,,,,,,,,,,,,,,764.0,106.0,0.8781609195402299,0.12183908045977011,,,,,,,,,,,
30,20000,14,63817255,wf_corr+pcorr_intersect,0,6.0,5.0,27,24,5.621238599997014,16740,0.059770114942528735,870,0.05,2,52,818,0.9402298850574713,,,,,,,,,,728.0,142.0,0.8367816091954023,0.1632183908045977,788.0,82.0,0.9057471264367816,0.09425287356321839,,,,,698.0,818.0,0.8533007334963325,0.9587912087912088,698.0,818.0,0.8533007334963325,,,,
30,20000,14,63817255,wf_corr+glasso_intersect,1,1.0,0.0,27,27,7.356817899970338,22785,0.08045977011494253,870,0.05,2,70,800,0.9195402298850575,,,,,,,,,,728.0,142.0,0.8367816091954023,0.1632183908045977,,,,,764.0,106.0,0.8781609195402299,0.12183908045977011,,,,,692.0,800.0,0.865,692.0,800.0,0.865,0.9505494505494505
30,20000,15,858291293,baseline,0,17.0,24.0,22,27,7.122174299904145,21855,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,15,858291293,initial_gain,0,12.0,12.0,22,23,5.791611700085923,20925,0.1735632183908046,870,0.0,0,151,719,0.8264367816091954,1.0,0.0,0.2,870.0,1.0,151.0,719.0,0.1735632183908046,0.8264367816091954,,,,,,,,,,,,,,,,,,,,,,,
30,20000,15,858291293,wf_corr,0,14.0,24.0,22,25,4.9618637000676244,17670,0.18850574712643678,870,0.05,1,164,706,0.8114942528735632,,,,,,,,,,706.0,164.0,0.8114942528735632,0.18850574712643678,,,,,,,,,,,,,,,,,,,
30,20000,15,858291293,wf_pcorr,1,0.0,0.0,22,22,5.202585899969563,16275,0.06896551724137931,870,0.05,1,60,810,0.9310344827586207,,,,,,,,,,,,,,810.0,60.0,0.9310344827586207,0.06896551724137931,,,,,,,,,,,,,,,
30,20000,15,858291293,wf_glasso,0,4.0,2.0,22,23,6.187615200062282,14880,0.06896551724137931,870,0.05,1,60,810,0.9310344827586207,,,,,,,,,,,,,,,,,,810.0,60.0,0.9310344827586207,0.06896551724137931,,,,,,,,,,,
30,20000,15,858291293,wf_corr+pcorr_intersect,0,4.0,4.0,22,21,5.279331999947317,15345,0.05057471264367816,870,0.05,2,44,826,0.9494252873563218,,,,,,,,,,706.0,164.0,0.8114942528735632,0.18850574712643678,810.0,60.0,0.9310344827586207,0.06896551724137931,,,,,690.0,826.0,0.8353510895883777,0.9773371104815864,690.0,826.0,0.8353510895883777,,,,
30,20000,15,858291293,wf_corr+glasso_intersect,0,2.0,3.0,22,21,6.629273399943486,17205,0.05057471264367816,870,0.05,2,44,826,0.9494252873563218,,,,,,,,,,706.0,164.0,0.8114942528735632,0.18850574712643678,,,,,810.0,60.0,0.9310344827586207,0.06896551724137931,,,,,690.0,826.0,0.8353510895883777,690.0,826.0,0.8353510895883777,0.9773371104815864
30,20000,16,827631171,baseline,0,23.0,50.0,37,39,18.326609799987637,55335,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,16,827631171,initial_gain,0,12.0,27.0,37,38,9.035642800037749,36270,0.21149425287356322,870,0.0,0,184,686,0.7885057471264367,1.0,0.0,0.2,870.0,1.0,184.0,686.0,0.21149425287356322,0.7885057471264367,,,,,,,,,,,,,,,,,,,,,,,
30,20000,16,827631171,wf_corr,0,6.0,11.0,37,37,12.742134200059809,42315,0.23448275862068965,870,0.05,1,204,666,0.7655172413793103,,,,,,,,,,666.0,204.0,0.7655172413793103,0.23448275862068965,,,,,,,,,,,,,,,,,,,
30,20000,16,827631171,wf_pcorr,0,2.0,1.0,37,36,13.193273399956524,40920,0.15632183908045977,870,0.05,1,136,734,0.8436781609195402,,,,,,,,,,,,,,734.0,136.0,0.8436781609195402,0.15632183908045977,,,,,,,,,,,,,,,
30,20000,16,827631171,wf_glasso,0,18.0,43.0,37,40,12.762070999946445,40920,0.15632183908045977,870,0.05,1,136,734,0.8436781609195402,,,,,,,,,,,,,,,,,,734.0,136.0,0.8436781609195402,0.15632183908045977,,,,,,,,,,,
30,20000,16,827631171,wf_corr+pcorr_intersect,0,1.0,1.0,37,36,13.146963000064716,39990,0.09425287356321839,870,0.05,2,82,788,0.9057471264367816,,,,,,,,,,666.0,204.0,0.7655172413793103,0.23448275862068965,734.0,136.0,0.8436781609195402,0.15632183908045977,,,,,612.0,788.0,0.7766497461928934,0.918918918918919,612.0,788.0,0.7766497461928934,,,,
30,20000,16,827631171,wf_corr+glasso_intersect,0,3.0,3.0,37,35,9.880154600017704,30690,0.10114942528735632,870,0.05,2,88,782,0.8988505747126436,,,,,,,,,,666.0,204.0,0.7655172413793103,0.23448275862068965,,,,,734.0,136.0,0.8436781609195402,0.15632183908045977,,,,,618.0,782.0,0.7902813299232737,618.0,782.0,0.7902813299232737,0.9279279279279279
30,20000,17,276759694,baseline,0,13.0,13.0,26,26,9.621735000051558,29760,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,17,276759694,initial_gain,0,9.0,9.0,26,25,5.095534499967471,15810,0.16436781609195403,870,0.0,0,143,727,0.835632183908046,1.0,0.0,0.2,870.0,1.0,143.0,727.0,0.16436781609195403,0.835632183908046,,,,,,,,,,,,,,,,,,,,,,,
30,20000,17,276759694,wf_corr,0,14.0,18.0,26,26,4.883573099970818,16275,0.1724137931034483,870,0.05,1,150,720,0.8275862068965517,,,,,,,,,,720.0,150.0,0.8275862068965517,0.1724137931034483,,,,,,,,,,,,,,,,,,,
30,20000,17,276759694,wf_pcorr,0,5.0,4.0,26,26,7.336726199951954,22785,0.07816091954022988,870,0.05,1,68,802,0.9218390804597701,,,,,,,,,,,,,,802.0,68.0,0.9218390804597701,0.07816091954022988,,,,,,,,,,,,,,,
30,20000,17,276759694,wf_glasso,0,1.0,2.0,26,25,6.411329700029455,19995,0.08505747126436781,870,0.05,1,74,796,0.9149425287356322,,,,,,,,,,,,,,,,,,796.0,74.0,0.9149425287356322,0.08505747126436781,,,,,,,,,,,
30,20000,17,276759694,wf_corr+pcorr_intersect,0,3.0,3.0,26,25,5.769907100009732,17670,0.059770114942528735,870,0.05,2,52,818,0.9402298850574713,,,,,,,,,,720.0,150.0,0.8275862068965517,0.1724137931034483,802.0,68.0,0.9218390804597701,0.07816091954022988,,,,,704.0,818.0,0.8606356968215159,0.9777777777777777,704.0,818.0,0.8606356968215159,,,,
30,20000,17,276759694,wf_corr+glasso_intersect,0,8.0,14.0,26,25,5.5507507000584155,18135,0.06666666666666667,870,0.05,2,58,812,0.9333333333333333,,,,,,,,,,720.0,150.0,0.8275862068965517,0.1724137931034483,,,,,796.0,74.0,0.9149425287356322,0.08505747126436781,,,,,704.0,812.0,0.8669950738916257,704.0,812.0,0.8669950738916257,0.9777777777777777
30,20000,18,165229079,baseline,0,42.0,69.0,33,44,14.61522270005662,44640,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,18,165229079,initial_gain,0,27.0,48.0,33,36,8.816841599997133,34410,0.3367816091954023,870,0.0,0,293,577,0.6632183908045977,1.0,0.0,0.2,870.0,1.0,293.0,577.0,0.3367816091954023,0.6632183908045977,,,,,,,,,,,,,,,,,,,,,,,
30,20000,18,165229079,wf_corr,0,25.0,40.0,33,33,9.62986790004652,33480,0.367816091954023,870,0.05,1,320,550,0.632183908045977,,,,,,,,,,550.0,320.0,0.632183908045977,0.367816091954023,,,,,,,,,,,,,,,,,,,
30,20000,18,165229079,wf_pcorr,0,17.0,31.0,33,33,9.194781000027433,29295,0.11264367816091954,870,0.05,1,98,772,0.8873563218390804,,,,,,,,,,,,,,772.0,98.0,0.8873563218390804,0.11264367816091954,,,,,,,,,,,,,,,
30,20000,18,165229079,wf_glasso,0,19.0,28.0,33,32,10.389271500054747,33015,0.1310344827586207,870,0.05,1,114,756,0.8689655172413793,,,,,,,,,,,,,,,,,,756.0,114.0,0.8689655172413793,0.1310344827586207,,,,,,,,,,,
30,20000,18,165229079,wf_corr+pcorr_intersect,0,9.0,15.0,33,30,11.722050200100057,38595,0.08275862068965517,870,0.05,2,72,798,0.9172413793103448,,,,,,,,,,550.0,320.0,0.632183908045977,0.367816091954023,772.0,98.0,0.8873563218390804,0.11264367816091954,,,,,524.0,798.0,0.656641604010025,0.9527272727272728,524.0,798.0,0.656641604010025,,,,
30,20000,18,165229079,wf_corr+glasso_intersect,0,16.0,21.0,33,32,11.367847300018184,36270,0.09885057471264368,870,0.05,2,86,784,0.9011494252873563,,,,,,,,,,550.0,320.0,0.632183908045977,0.367816091954023,,,,,756.0,114.0,0.8689655172413793,0.1310344827586207,,,,,522.0,784.0,0.6658163265306123,522.0,784.0,0.6658163265306123,0.9490909090909091
30,20000,19,700522966,baseline,0,29.0,58.0,35,44,23.942705099936575,72075,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,19,700522966,initial_gain,0,30.0,45.0,35,42,5.8533212000038475,20460,0.4425287356321839,870,0.0,0,385,485,0.5574712643678161,1.0,0.0,0.2,870.0,1.0,385.0,485.0,0.4425287356321839,0.5574712643678161,,,,,,,,,,,,,,,,,,,,,,,
30,20000,19,700522966,wf_corr,0,33.0,72.0,35,48,17.876706600072794,61380,0.45517241379310347,870,0.05,1,396,474,0.5448275862068965,,,,,,,,,,474.0,396.0,0.5448275862068965,0.45517241379310347,,,,,,,,,,,,,,,,,,,
30,20000,19,700522966,wf_pcorr,0,13.0,22.0,35,36,18.75104200001806,59055,0.12873563218390804,870,0.05,1,112,758,0.871264367816092,,,,,,,,,,,,,,758.0,112.0,0.871264367816092,0.12873563218390804,,,,,,,,,,,,,,,
30,20000,19,700522966,wf_glasso,0,19.0,26.0,35,37,19.152075999998488,61845,0.14482758620689656,870,0.05,1,126,744,0.8551724137931035,,,,,,,,,,,,,,,,,,744.0,126.0,0.8551724137931035,0.14482758620689656,,,,,,,,,,,
30,20000,19,700522966,wf_corr+pcorr_intersect,0,3.0,8.0,35,33,18.412425799993798,56730,0.0896551724137931,870,0.05,2,78,792,0.9103448275862069,,,,,,,,,,474.0,396.0,0.5448275862068965,0.45517241379310347,758.0,112.0,0.871264367816092,0.12873563218390804,,,,,440.0,792.0,0.5555555555555556,0.9282700421940928,440.0,792.0,0.5555555555555556,,,,
30,20000,19,700522966,wf_corr+glasso_intersect,0,11.0,17.0,35,35,19.158545900019817,59055,0.10344827586206896,870,0.05,2,90,780,0.896551724137931,,,,,,,,,,474.0,396.0,0.5448275862068965,0.45517241379310347,,,,,744.0,126.0,0.8551724137931035,0.14482758620689656,,,,,438.0,780.0,0.5615384615384615,438.0,780.0,0.5615384615384615,0.9240506329113924
30,20000,20,354525967,baseline,0,32.0,81.0,33,48,24.941017600009218,74865,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,20,354525967,initial_gain,0,19.0,41.0,33,43,7.1670628999127075,26040,0.21724137931034482,870,0.0,0,189,681,0.7827586206896552,1.0,0.0,0.2,870.0,1.0,189.0,681.0,0.21724137931034482,0.7827586206896552,,,,,,,,,,,,,,,,,,,,,,,
30,20000,20,354525967,wf_corr,0,24.0,55.0,33,40,15.894029599963687,53940,0.23908045977011494,870,0.05,1,208,662,0.7609195402298851,,,,,,,,,,662.0,208.0,0.7609195402298851,0.23908045977011494,,,,,,,,,,,,,,,,,,,
30,20000,20,354525967,wf_pcorr,0,4.0,6.0,33,34,8.866805400000885,27900,0.12183908045977011,870,0.05,1,106,764,0.8781609195402299,,,,,,,,,,,,,,764.0,106.0,0.8781609195402299,0.12183908045977011,,,,,,,,,,,,,,,
30,20000,20,354525967,wf_glasso,0,2.0,6.0,33,33,9.692951000062749,31155,0.13793103448275862,870,0.05,1,120,750,0.8620689655172413,,,,,,,,,,,,,,,,,,750.0,120.0,0.8620689655172413,0.13793103448275862,,,,,,,,,,,
