trial_id,data_seed,algorithm,update_budget,effective_update_budget,stopped_early,shd,score,n_edges_true,n_edges_est
4,56581769,CD_A,60,60,0,22,69.10689476703163,18,12
4,56581769,CD_A,61,61,0,22,69.10689476703163,18,12
4,56581769,CD_A,62,62,0,22,69.0835015572515,18,12
4,56581769,CD_A,63,63,0,22,69.0835015572515,18,12
4,56581769,CD_A,64,64,0,22,67.21244323461153,18,12
4,56581769,CD_A,65,65,0,22,67.21244323461153,18,12
4,56581769,CD_A,66,66,0,22,67.21244323461153,18,12
4,56581769,CD_A,67,67,0,22,67.21244323461153,18,12
4,56581769,CD_A,68,68,0,22,67.21244323461153,18,12
4,56581769,CD_A,69,69,0,22,67.21244323461153,18,12
4,56581769,CD_A,70,70,0,22,67.21244323461153,18,12
4,56581769,CD_A,71,71,0,22,67.21244323461153,18,12
4,56581769,CD_A,72,72,0,22,67.21244323461153,18,12
4,56581769,CD_A,73,73,0,21,62.15869298539825,18,13
4,56581769,CD_A,74,74,0,20,62.02032211324676,18,12
4,56581769,CD_A,75,75,0,20,62.02032211324676,18,12
4,56581769,CD_A,76,76,0,19,57.548145326084054,18,13
4,56581769,CD_A,77,77,0,19,57.548145326084054,18,13
4,56581769,CD_A,78,78,0,19,57.548145326084054,18,13
4,56581769,CD_A,79,79,0,19,57.548145326084054,18,13
4,56581769,CD_A,80,80,0,19,57.52424991837994,18,13
4,56581769,CD_A,81,81,0,19,57.52424991837994,18,13
4,56581769,CD_A,82,82,0,19,57.52424991837994,18,13
4,56581769,CD_A,83,83,0,19,57.52424991837994,18,13
4,56581769,CD_A,84,84,0,19,57.52424991837994,18,13
4,56581769,CD_A,85,85,0,19,57.52424991837994,18,13
4,56581769,CD_A,86,86,0,20,56.4321734295588,18,14
4,56581769,CD_A,87,87,0,20,56.4321734295588,18,14
4,56581769,CD_A,88,88,0,20,56.4321734295588,18,14
4,56581769,CD_A,89,89,0,20,56.4321734295588,18,14
4,56581769,CD_A,90,90,0,20,56.4321734295588,18,14
4,56581769,CD_A,91,91,0,20,56.4321734295588,18,14
4,56581769,CD_A,92,92,0,20,56.4321734295588,18,14
4,56581769,CD_A,93,93,0,20,56.4321734295588,18,14
4,56581769,CD_A,94,94,0,20,56.4321734295588,18,14
4,56581769,CD_A,95,95,0,20,56.4321734295588,18,14
4,56581769,CD_A,96,96,0,20,56.4321734295588,18,14
4,56581769,CD_A,97,97,0,20,56.4321734295588,18,14
4,56581769,CD_A,98,98,0,20,56.4321734295588,18,14
4,56581769,CD_A,99,99,0,20,56.4321734295588,18,14
4,56581769,CD_A,100,100,0,20,56.4321734295588,18,14
4,56581769,CD_A,200,200,0,21,43.80889936699839,18,19
4,56581769,CD_A,400,400,0,25,38.33757396904821,18,25
4,56581769,CD_A,600,600,0,24,37.31300046139205,18,24
4,56581769,CD_A,800,800,0,23,35.29932479822012,18,25
4,56581769,CD_A,1000,1000,0,23,35.02634518369378,18,25
4,56581769,CD_A,1200,1200,0,23,34.735992108544934,18,25
4,56581769,CD_A,1400,1400,0,23,34.4964277515967,18,25
4,56581769,CD_A,1600,1600,0,23,34.21819440652583,18,25
4,56581769,CD_A,1800,1800,0,23,34.041521217849876,18,25
4,56581769,CD_A,2000,2000,0,23,34.018948267856224,18,25
4,56581769,CD_A,2500,2500,0,23,33.966624199356104,18,25
4,56581769,CD_A,2981,2981,0,22,34.07394382086346,18,24
4,56581769,CD_A,3556,3556,0,22,34.05809965660048,18,24
4,56581769,CD_A,4241,4241,0,22,34.04783382468533,18,24
4,56581769,CD_A,5059,5059,0,22,34.04386221051781,18,24
4,56581769,CD_A,6033,5880,1,22,34.04197235322571,18,24
4,56581769,CD_A,7196,5880,1,22,34.04197235322571,18,24
4,56581769,CD_A,8583,5880,1,22,34.04197235322571,18,24
4,56581769,CD_A,10237,5880,1,22,34.04197235322571,18,24
4,56581769,CD_A,12210,5880,1,22,34.04197235322571,18,24
4,56581769,CD_A,14563,5880,1,22,34.04197235322571,18,24
4,56581769,CD_A,17369,5880,1,22,34.04197235322571,18,24
4,56581769,CD_A,20716,5880,1,22,34.04197235322571,18,24
4,56581769,CD_A,24708,5880,1,22,34.04197235322571,18,24
4,56581769,CD_A,29469,5880,1,22,34.04197235322571,18,24
4,56581769,CD_A,35148,5880,1,22,34.04197235322571,18,24
4,56581769,CD_A,41921,5880,1,22,34.04197235322571,18,24
4,56581769,CD_A,50000,5880,1,22,34.04197235322571,18,24
4,56581769,Greedy_CD_A,1,1,0,18,93.80971125548467,18,0
4,56581769,Greedy_CD_A,2,2,0,19,77.71193438322592,18,1
4,56581769,Greedy_CD_A,3,3,0,19,71.678901332733,18,1
4,56581769,Greedy_CD_A,4,4,0,19,67.02001455492587,18,1
4,56581769,Greedy_CD_A,5,5,0,19,62.777233801591215,18,1
4,56581769,Greedy_CD_A,6,6,0,19,59.12999058484636,18,1
4,56581769,Greedy_CD_A,7,7,0,20,55.88300959314468,18,2
4,56581769,Greedy_CD_A,8,8,0,21,54.98674869285984,18,3
4,56581769,Greedy_CD_A,9,9,0,21,52.110110061474934,18,3
4,56581769,Greedy_CD_A,10,10,0,22,48.898271220988015,18,4
4,56581769,Greedy_CD_A,11,11,0,22,47.02721289834804,18,4
4,56581769,Greedy_CD_A,12,12,0,23,46.662346207644866,18,5
4,56581769,Greedy_CD_A,13,13,0,23,45.2193509996178,18,5
4,56581769,Greedy_CD_A,14,14,0,24,44.961664591314545,18,6
4,56581769,Greedy_CD_A,15,15,0,25,44.10700258498012,18,7
4,56581769,Greedy_CD_A,16,16,0,26,43.2497186270376,18,8
4,56581769,Greedy_CD_A,17,17,0,26,42.25661246919564,18,8
4,56581769,Greedy_CD_A,18,18,0,27,41.660944365646685,18,9
4,56581769,Greedy_CD_A,19,19,0,28,41.303888923690764,18,10
4,56581769,Greedy_CD_A,20,20,0,29,40.98414109595399,18,11
4,56581769,Greedy_CD_A,21,21,0,29,40.415143446542565,18,11
4,56581769,Greedy_CD_A,22,22,0,30,40.11771478982808,18,12
4,56581769,Greedy_CD_A,23,23,0,31,39.77397301599809,18,13
4,56581769,Greedy_CD_A,24,24,0,31,39.6767916588363,18,13
4,56581769,Greedy_CD_A,25,25,0,30,39.30286649680085,18,14
4,56581769,Greedy_CD_A,26,26,0,31,39.02098896579973,18,15
4,56581769,Greedy_CD_A,27,27,0,32,38.486674277113096,18,16
4,56581769,Greedy_CD_A,28,28,0,32,38.28191826658523,18,16
4,56581769,Greedy_CD_A,29,29,0,32,38.21946923927455,18,16
4,56581769,Greedy_CD_A,30,30,0,33,37.99277519906506,18,17
4,56581769,Greedy_CD_A,31,31,0,33,37.95242819274544,18,17
4,56581769,Greedy_CD_A,32,32,0,33,37.91831267900861,18,17
4,56581769,Greedy_CD_A,33,33,0,33,37.677933874070426,18,17
4,56581769,Greedy_CD_A,34,34,0,33,37.61041413738109,18,17
4,56581769,Greedy_CD_A,35,35,0,33,37.58487153360931,18,17
4,56581769,Greedy_CD_A,36,36,0,33,37.48633062616935,18,17
4,56581769,Greedy_CD_A,37,37,0,33,37.420636712473154,18,17
4,56581769,Greedy_CD_A,38,38,0,33,37.346392410526754,18,17
4,56581769,Greedy_CD_A,39,39,0,33,37.29997508536703,18,17
4,56581769,Greedy_CD_A,40,40,0,33,37.12911561001869,18,17
4,56581769,Greedy_CD_A,41,41,0,33,37.100367055000994,18,17
4,56581769,Greedy_CD_A,42,42,0,33,37.07618122604923,18,17
4,56581769,Greedy_CD_A,43,43,0,33,37.05839526894598,18,17
4,56581769,Greedy_CD_A,44,44,0,33,37.03811341413034,18,17
4,56581769,Greedy_CD_A,45,45,0,33,37.02113173699214,18,17
4,56581769,Greedy_CD_A,46,46,0,33,36.974372750721145,18,17
4,56581769,Greedy_CD_A,47,47,0,33,36.83640790042566,18,17
4,56581769,Greedy_CD_A,48,48,0,33,36.77852158676408,18,17
4,56581769,Greedy_CD_A,49,49,0,33,36.764345512749465,18,17
4,56581769,Greedy_CD_A,50,50,0,33,36.75252837408164,18,17
4,56581769,Greedy_CD_A,51,51,0,33,36.63177128144873,18,17
4,56581769,Greedy_CD_A,52,52,0,33,36.58231930393915,18,17
4,56581769,Greedy_CD_A,53,53,0,33,36.5608516193062,18,17
4,56581769,Greedy_CD_A,54,54,0,33,36.52830252806189,18,17
4,56581769,Greedy_CD_A,55,55,0,33,36.49848399706064,18,17
4,56581769,Greedy_CD_A,56,56,0,34,36.269231074570534,18,18
4,56581769,Greedy_CD_A,57,57,0,34,36.2135146803645,18,18
4,56581769,Greedy_CD_A,58,58,0,34,36.15426545692672,18,18
4,56581769,Greedy_CD_A,59,59,0,34,36.14444148664156,18,18
4,56581769,Greedy_CD_A,60,60,0,34,36.136285000528616,18,18
4,56581769,Greedy_CD_A,61,61,0,34,36.115918567366066,18,18
4,56581769,Greedy_CD_A,62,62,0,34,36.049529992451134,18,18
4,56581769,Greedy_CD_A,63,63,0,34,36.04083204669081,18,18
4,56581769,Greedy_CD_A,64,64,0,34,36.01961747893138,18,18
4,56581769,Greedy_CD_A,65,65,0,34,35.96281436777448,18,18
4,56581769,Greedy_CD_A,66,66,0,34,35.90728000132526,18,18
4,56581769,Greedy_CD_A,67,67,0,34,35.90052444426088,18,18
4,56581769,Greedy_CD_A,68,68,0,34,35.89493558578474,18,18
4,56581769,Greedy_CD_A,69,69,0,34,35.881450469753204,18,18
4,56581769,Greedy_CD_A,70,70,0,34,35.87683674139365,18,18
4,56581769,Greedy_CD_A,71,71,0,34,35.87303181245534,18,18
4,56581769,Greedy_CD_A,72,72,0,32,35.75710981746436,18,18
4,56581769,Greedy_CD_A,73,73,0,32,35.733111930225036,18,18
4,56581769,Greedy_CD_A,74,74,0,32,35.71750639171914,18,18
4,56581769,Greedy_CD_A,75,75,0,32,35.70274028546685,18,18
4,56581769,Greedy_CD_A,76,76,0,32,35.695617480116326,18,18
4,56581769,Greedy_CD_A,77,77,0,32,35.688030708863394,18,18
4,56581769,Greedy_CD_A,78,78,0,32,35.68489865573275,18,18
4,56581769,Greedy_CD_A,79,79,0,32,35.68232271391894,18,18
4,56581769,Greedy_CD_A,80,80,0,32,35.680124590625134,18,18
4,56581769,Greedy_CD_A,81,81,0,32,35.65622918292102,18,18
4,56581769,Greedy_CD_A,82,82,0,32,35.64922838905913,18,18
4,56581769,Greedy_CD_A,83,83,0,32,35.647306010583115,18,18
4,56581769,Greedy_CD_A,84,84,0,32,35.62124094469458,18,18
4,56581769,Greedy_CD_A,85,85,0,32,35.60928740967324,18,18
4,56581769,Greedy_CD_A,86,86,0,32,35.57345222042265,18,18
4,56581769,Greedy_CD_A,87,87,0,32,35.55318050226185,18,18
4,56581769,Greedy_CD_A,88,88,0,32,35.539602758266625,18,18
4,56581769,Greedy_CD_A,89,89,0,32,35.532993744456626,18,18
4,56581769,Greedy_CD_A,90,90,0,32,35.511362101899756,18,18
4,56581769,Greedy_CD_A,91,91,0,32,35.501737839142194,18,18
4,56581769,Greedy_CD_A,92,92,0,32,35.499622672960385,18,18
4,56581769,Greedy_CD_A,93,93,0,32,35.497887145294804,18,18
4,56581769,Greedy_CD_A,94,94,0,32,35.48613604681104,18,18
4,56581769,Greedy_CD_A,95,95,0,32,35.480663798915096,18,18
4,56581769,Greedy_CD_A,96,96,0,32,35.41811182592551,18,18
4,56581769,Greedy_CD_A,97,97,0,32,35.3929471095829,18,18
4,56581769,Greedy_CD_A,98,98,0,32,35.37531839470505,18,18
4,56581769,Greedy_CD_A,99,99,0,32,35.37389631596756,18,18
4,56581769,Greedy_CD_A,100,100,0,32,35.372731805893146,18,18
4,56581769,Greedy_CD_A,200,200,0,33,34.62963893514749,18,19
4,56581769,Greedy_CD_A,400,400,0,33,34.623361578825985,18,19
4,56581769,Greedy_CD_A,600,600,0,33,34.62335908710118,18,19
4,56581769,Greedy_CD_A,800,800,0,33,34.62335908585834,18,19
4,56581769,Greedy_CD_A,1000,1000,0,33,34.6233590858578,18,19
4,56581769,Greedy_CD_A,1200,1200,0,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,1400,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,1600,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,1800,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,2000,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,2500,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,2981,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,3556,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,4241,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,5059,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,6033,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,7196,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,8583,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,10237,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,12210,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,14563,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,17369,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,20716,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,24708,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,29469,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,35148,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,41921,1231,1,33,34.62335908585779,18,19
4,56581769,Greedy_CD_A,50000,1231,1,33,34.62335908585779,18,19
5,514544373,CD_A,1,1,0,20,228.86636760778433,20,0
5,514544373,CD_A,2,2,0,21,214.96289527891332,20,1
5,514544373,CD_A,3,3,0,22,211.01510027638977,20,2
5,514544373,CD_A,4,4,0,21,201.08410049890767,20,3
5,514544373,CD_A,5,5,0,21,201.08410049890767,20,3
5,514544373,CD_A,6,6,0,21,201.08410049890767,20,3
5,514544373,CD_A,7,7,0,21,201.08410049890767,20,3
5,514544373,CD_A,8,8,0,21,201.08410049890767,20,3
5,514544373,CD_A,9,9,0,22,198.74679131480795,20,4
5,514544373,CD_A,10,10,0,22,177.77140763936436,20,4
5,514544373,CD_A,11,11,0,22,177.77140763936436,20,4
5,514544373,CD_A,12,12,0,22,177.77140763936436,20,4
5,514544373,CD_A,13,13,0,22,177.77140763936436,20,4
5,514544373,CD_A,14,14,0,22,177.77140763936436,20,4
5,514544373,CD_A,15,15,0,22,177.77140763936436,20,4
5,514544373,CD_A,16,16,0,22,177.77140763936436,20,4
5,514544373,CD_A,17,17,0,22,177.77140763936436,20,4
5,514544373,CD_A,18,18,0,22,177.77140763936436,20,4
5,514544373,CD_A,19,19,0,22,177.0066468901625,20,4
5,514544373,CD_A,20,20,0,22,177.0066468901625,20,4
5,514544373,CD_A,21,21,0,22,177.0066468901625,20,4
5,514544373,CD_A,22,22,0,22,177.0066468901625,20,4
5,514544373,CD_A,23,23,0,23,175.7622859460774,20,5
5,514544373,CD_A,24,24,0,23,175.7622859460774,20,5
5,514544373,CD_A,25,25,0,24,169.27267158377649,20,6
5,514544373,CD_A,26,26,0,24,169.27267158377649,20,6
5,514544373,CD_A,27,27,0,24,162.37282467335692,20,6
5,514544373,CD_A,28,28,0,25,158.48651446353404,20,7
5,514544373,CD_A,29,29,0,25,158.48651446353404,20,7
5,514544373,CD_A,30,30,0,25,158.48651446353404,20,7
5,514544373,CD_A,31,31,0,25,158.48651446353404,20,7
5,514544373,CD_A,32,32,0,25,158.48651446353404,20,7
5,514544373,CD_A,33,33,0,25,158.48651446353404,20,7
5,514544373,CD_A,34,34,0,25,158.48651446353404,20,7
5,514544373,CD_A,35,35,0,25,158.48651446353404,20,7
5,514544373,CD_A,36,36,0,25,158.48651446353404,20,7
5,514544373,CD_A,37,37,0,25,158.48651446353404,20,7
5,514544373,CD_A,38,38,0,25,158.48651446353404,20,7
5,514544373,CD_A,39,39,0,25,158.48651446353404,20,7
5,514544373,CD_A,40,40,0,25,158.48651446353404,20,7
5,514544373,CD_A,41,41,0,26,146.99359060751507,20,8
5,514544373,CD_A,42,42,0,26,146.99359060751507,20,8
5,514544373,CD_A,43,43,0,26,146.99359060751507,20,8
5,514544373,CD_A,44,44,0,27,145.71102617968467,20,9
5,514544373,CD_A,45,45,0,28,144.33093743564282,20,10
5,514544373,CD_A,46,46,0,28,143.54212693167753,20,10
5,514544373,CD_A,47,47,0,28,143.54212693167753,20,10
5,514544373,CD_A,48,48,0,28,143.33850607184957,20,10
5,514544373,CD_A,49,49,0,29,137.24108496759416,20,11
5,514544373,CD_A,50,50,0,29,129.9174335412409,20,11
5,514544373,CD_A,51,51,0,29,129.9174335412409,20,11
5,514544373,CD_A,52,52,0,29,129.9174335412409,20,11
5,514544373,CD_A,53,53,0,29,129.9174335412409,20,11
5,514544373,CD_A,54,54,0,29,129.9174335412409,20,11
5,514544373,CD_A,55,55,0,30,129.67655994410742,20,12
5,514544373,CD_A,56,56,0,31,128.9434068865864,20,13
5,514544373,CD_A,57,57,0,31,128.9434068865864,20,13
5,514544373,CD_A,58,58,0,31,128.9434068865864,20,13
5,514544373,CD_A,59,59,0,31,128.9434068865864,20,13
5,514544373,CD_A,60,60,0,31,128.9434068865864,20,13
5,514544373,CD_A,61,61,0,32,120.47881873850558,20,14
5,514544373,CD_A,62,62,0,32,120.47881873850558,20,14
5,514544373,CD_A,63,63,0,32,120.47881873850558,20,14
5,514544373,CD_A,64,64,0,32,120.47881873850558,20,14
5,514544373,CD_A,65,65,0,33,117.45895216485974,20,15
5,514544373,CD_A,66,66,0,33,117.45895216485974,20,15
5,514544373,CD_A,67,67,0,34,116.72704379028757,20,16
5,514544373,CD_A,68,68,0,34,116.72704379028757,20,16
5,514544373,CD_A,69,69,0,34,116.72704379028757,20,16
5,514544373,CD_A,70,70,0,34,116.72704379028757,20,16
5,514544373,CD_A,71,71,0,34,116.72704379028757,20,16
5,514544373,CD_A,72,72,0,34,116.72704379028757,20,16
5,514544373,CD_A,73,73,0,35,116.30188691696007,20,17
5,514544373,CD_A,74,74,0,35,116.30188691696007,20,17
5,514544373,CD_A,75,75,0,35,116.30188691696007,20,17
5,514544373,CD_A,76,76,0,35,116.30188691696007,20,17
5,514544373,CD_A,77,77,0,35,116.30188691696007,20,17
5,514544373,CD_A,78,78,0,35,116.30188691696007,20,17
5,514544373,CD_A,79,79,0,35,116.30188691696007,20,17
5,514544373,CD_A,80,80,0,35,116.30188691696007,20,17
5,514544373,CD_A,81,81,0,35,116.30188691696007,20,17
5,514544373,CD_A,82,82,0,35,116.30188691696007,20,17
5,514544373,CD_A,83,83,0,35,116.30188691696007,20,17
5,514544373,CD_A,84,84,0,36,116.09173940484168,20,18
5,514544373,CD_A,85,85,0,36,116.09173940484168,20,18
5,514544373,CD_A,86,86,0,36,116.09173940484168,20,18
5,514544373,CD_A,87,87,0,36,116.09173940484168,20,18
5,514544373,CD_A,88,88,0,37,115.49959946662749,20,19
5,514544373,CD_A,89,89,0,37,115.49959946662749,20,19
5,514544373,CD_A,90,90,0,38,114.94975747487003,20,20
5,514544373,CD_A,91,91,0,39,114.61445052656457,20,21
5,514544373,CD_A,92,92,0,39,114.61445052656457,20,21
5,514544373,CD_A,93,93,0,39,114.61445052656457,20,21
5,514544373,CD_A,94,94,0,39,114.61445052656457,20,21
5,514544373,CD_A,95,95,0,39,114.61445052656457,20,21
5,514544373,CD_A,96,96,0,39,114.61445052656457,20,21
5,514544373,CD_A,97,97,0,39,114.61445052656457,20,21
5,514544373,CD_A,98,98,0,39,114.61445052656457,20,21
5,514544373,CD_A,99,99,0,39,114.61445052656457,20,21
5,514544373,CD_A,100,100,0,38,113.55959429361077,20,22
5,514544373,CD_A,200,200,0,43,85.58859964847875,20,39
5,514544373,CD_A,400,400,0,40,55.45971704165866,20,44
5,514544373,CD_A,600,600,0,37,51.132025569711594,20,41
5,514544373,CD_A,800,800,0,35,46.052042590777674,20,39
5,514544373,CD_A,1000,1000,0,34,44.06936725870915,20,38
5,514544373,CD_A,1200,1200,0,32,43.49857211472347,20,36
5,514544373,CD_A,1400,1400,0,30,43.07220775043056,20,36
5,514544373,CD_A,1600,1600,0,27,42.49838248047996,20,33
5,514544373,CD_A,1800,1800,0,27,41.994756923426905,20,33
5,514544373,CD_A,2000,2000,0,27,41.74288327772972,20,33
5,514544373,CD_A,2500,2500,0,27,41.430714439598766,20,33
5,514544373,CD_A,2981,2981,0,25,41.13174323539441,20,31
5,514544373,CD_A,3556,3556,0,22,40.61227719233883,20,30
5,514544373,CD_A,4241,4241,0,24,40.51109715608591,20,28
5,514544373,CD_A,5059,5059,0,24,40.36084666588309,20,28
5,514544373,CD_A,6033,6033,0,22,40.47865664862356,20,26
5,514544373,CD_A,7196,7196,0,21,40.23117647784608,20,25
5,514544373,CD_A,8583,8583,0,21,40.20947922735279,20,25
5,514544373,CD_A,10237,10237,0,21,40.18983472839871,20,25
5,514544373,CD_A,12210,12210,0,20,40.202053952323006,20,24
5,514544373,CD_A,14563,14563,0,16,39.647470521886305,20,22
5,514544373,CD_A,17369,17369,0,16,39.61707870742673,20,22
5,514544373,CD_A,20716,19110,1,16,39.6105287754919,20,22
5,514544373,CD_A,24708,19110,1,16,39.6105287754919,20,22
5,514544373,CD_A,29469,19110,1,16,39.6105287754919,20,22
5,514544373,CD_A,35148,19110,1,16,39.6105287754919,20,22
5,514544373,CD_A,41921,19110,1,16,39.6105287754919,20,22
5,514544373,CD_A,50000,19110,1,16,39.6105287754919,20,22
5,514544373,Greedy_CD_A,1,1,0,20,193.31367372542965,20,0
5,514544373,Greedy_CD_A,2,2,0,20,170.9355920048712,20,0
5,514544373,Greedy_CD_A,3,3,0,20,149.96020832942764,20,0
5,514544373,Greedy_CD_A,4,4,0,20,130.1772798350321,20,0
5,514544373,Greedy_CD_A,5,5,0,21,118.68435597901313,20,1
5,514544373,Greedy_CD_A,6,6,0,21,104.9824846661955,20,1
5,514544373,Greedy_CD_A,7,7,0,22,97.38461947241952,20,2
5,514544373,Greedy_CD_A,8,8,0,22,87.0522287787378,20,2
5,514544373,Greedy_CD_A,9,9,0,23,80.39696749206945,20,3
5,514544373,Greedy_CD_A,10,10,0,24,77.6856759240762,20,4
5,514544373,Greedy_CD_A,11,11,0,25,75.10444712817348,20,5
5,514544373,Greedy_CD_A,12,12,0,26,72.44290985479628,20,6
5,514544373,Greedy_CD_A,13,13,0,27,69.919404678181,20,7
5,514544373,Greedy_CD_A,14,14,0,28,66.46656160997061,20,8
5,514544373,Greedy_CD_A,15,15,0,29,64.9232625391723,20,9
5,514544373,Greedy_CD_A,16,16,0,30,62.81792193688589,20,10
5,514544373,Greedy_CD_A,17,17,0,31,60.346329302053306,20,11
5,514544373,Greedy_CD_A,18,18,0,32,59.5651579989991,20,12
5,514544373,Greedy_CD_A,19,19,0,33,58.33320775040465,20,13
5,514544373,Greedy_CD_A,20,20,0,34,57.49205785066303,20,14
5,514544373,Greedy_CD_A,21,21,0,35,56.509085862254295,20,15
5,514544373,Greedy_CD_A,22,22,0,36,55.255210726811725,20,16
5,514544373,Greedy_CD_A,23,23,0,36,53.323969776992136,20,16
5,514544373,Greedy_CD_A,24,24,0,36,52.822604241864774,20,16
5,514544373,Greedy_CD_A,25,25,0,37,52.02271562846027,20,17
5,514544373,Greedy_CD_A,26,26,0,38,51.62506522605221,20,18
5,514544373,Greedy_CD_A,27,27,0,39,51.371223785537886,20,19
5,514544373,Greedy_CD_A,28,28,0,40,50.98486165081781,20,20
5,514544373,Greedy_CD_A,29,29,0,40,49.39572423530098,20,20
5,514544373,Greedy_CD_A,30,30,0,41,49.0470319056966,20,21
5,514544373,Greedy_CD_A,31,31,0,41,47.53016113669903,20,21
5,514544373,Greedy_CD_A,32,32,0,42,47.28928753956554,20,22
5,514544373,Greedy_CD_A,33,33,0,42,47.20987003566245,20,22
5,514544373,Greedy_CD_A,34,34,0,43,46.872453462084685,20,23
5,514544373,Greedy_CD_A,35,35,0,43,46.782979996361085,20,23
5,514544373,Greedy_CD_A,36,36,0,44,46.552075806044144,20,24
5,514544373,Greedy_CD_A,37,37,0,45,46.245750414050896,20,25
5,514544373,Greedy_CD_A,38,38,0,45,46.0320183422732,20,25
5,514544373,Greedy_CD_A,39,39,0,45,45.95259798871206,20,25
5,514544373,Greedy_CD_A,40,40,0,45,45.7415500661026,20,25
5,514544373,Greedy_CD_A,41,41,0,45,45.51623499346486,20,25
5,514544373,Greedy_CD_A,42,42,0,46,45.30773561963913,20,26
5,514544373,Greedy_CD_A,43,43,0,46,45.2644262738848,20,26
5,514544373,Greedy_CD_A,44,44,0,46,45.230848777303216,20,26
5,514544373,Greedy_CD_A,45,45,0,46,45.117742563319936,20,26
5,514544373,Greedy_CD_A,46,46,0,46,44.99633206559436,20,26
5,514544373,Greedy_CD_A,47,47,0,46,44.81990185442685,20,26
5,514544373,Greedy_CD_A,48,48,0,46,44.52420451992387,20,26
5,514544373,Greedy_CD_A,49,49,0,46,44.43668678925604,20,26
5,514544373,Greedy_CD_A,50,50,0,46,44.34051258427603,20,26
5,514544373,Greedy_CD_A,51,51,0,46,44.31853883654102,20,26
5,514544373,Greedy_CD_A,52,52,0,46,44.21369870772982,20,26
5,514544373,Greedy_CD_A,53,53,0,46,44.14550723142109,20,26
5,514544373,Greedy_CD_A,54,54,0,46,44.10723050710995,20,26
5,514544373,Greedy_CD_A,55,55,0,46,44.07224501531453,20,26
5,514544373,Greedy_CD_A,56,56,0,46,44.04777230115784,20,26
5,514544373,Greedy_CD_A,57,57,0,46,43.99193847297042,20,26
5,514544373,Greedy_CD_A,58,58,0,46,43.97166500422708,20,26
5,514544373,Greedy_CD_A,59,59,0,46,43.957506263587995,20,26
5,514544373,Greedy_CD_A,60,60,0,46,43.90668430130677,20,26
5,514544373,Greedy_CD_A,61,61,0,46,43.87130536365607,20,26
5,514544373,Greedy_CD_A,62,62,0,46,43.85501691928163,20,26
5,514544373,Greedy_CD_A,63,63,0,46,43.808537480996506,20,26
5,514544373,Greedy_CD_A,64,64,0,46,43.75036988693732,20,26
5,514544373,Greedy_CD_A,65,65,0,46,43.73160753796706,20,26
5,514544373,Greedy_CD_A,66,66,0,45,43.46791478117362,20,27
5,514544373,Greedy_CD_A,67,67,0,45,43.43162384102927,20,27
5,514544373,Greedy_CD_A,68,68,0,45,43.42006416726689,20,27
5,514544373,Greedy_CD_A,69,69,0,45,43.40275358792067,20,27
5,514544373,Greedy_CD_A,70,70,0,45,43.26743384275304,20,27
5,514544373,Greedy_CD_A,71,71,0,46,43.061249743061325,20,28
5,514544373,Greedy_CD_A,72,72,0,46,43.039264522118415,20,28
5,514544373,Greedy_CD_A,73,73,0,46,43.02494094759463,20,28
5,514544373,Greedy_CD_A,74,74,0,45,42.8243455779378,20,29
5,514544373,Greedy_CD_A,75,75,0,45,42.71360375322548,20,29
5,514544373,Greedy_CD_A,76,76,0,45,42.70493476084264,20,29
5,514544373,Greedy_CD_A,77,77,0,45,42.668822544236775,20,29
5,514544373,Greedy_CD_A,78,78,0,45,42.64218624829166,20,29
5,514544373,Greedy_CD_A,79,79,0,45,42.62874773526393,20,29
5,514544373,Greedy_CD_A,80,80,0,45,42.6103791326149,20,29
5,514544373,Greedy_CD_A,81,81,0,45,42.590841395910104,20,29
5,514544373,Greedy_CD_A,82,82,0,45,42.563843810916055,20,29
5,514544373,Greedy_CD_A,83,83,0,45,42.54169985442032,20,29
5,514544373,Greedy_CD_A,84,84,0,45,42.464337514111826,20,29
5,514544373,Greedy_CD_A,85,85,0,45,42.44204503992522,20,29
